,user_id,question_id,answer_id,datetimestamp,data_index,cluster
17380,32477.0,21700.0,62280,2018-09-20 09:17:51,32477,0
17381,32477.0,21703.0,62288,2018-09-19 14:22:22,32477,0
17382,32477.0,21706.0,62297,2018-09-19 14:22:04,32477,0
17383,32477.0,21708.0,62304,2018-09-19 14:22:09,32477,0
17384,32477.0,21709.0,62306,2018-09-19 14:22:14,32477,0
17385,32477.0,21710.0,62308,2018-09-20 09:18:00,32477,0
17386,32477.0,21711.0,62311,2018-09-20 09:17:33,32477,0
17387,32522.0,21045.0,60571,2018-09-06 14:15:58,32522,0
17388,32522.0,21107.0,60737,2018-09-14 16:15:24,32522,0
17389,32522.0,21110.0,60746,2018-09-14 16:15:20,32522,0
17390,32522.0,21113.0,60761,2018-09-12 13:59:44,32522,0
17391,32522.0,21114.0,60763,2018-09-12 13:59:52,32522,0
17392,32522.0,21115.0,60768,2018-09-12 13:59:59,32522,0
17393,32522.0,21116.0,60771,2018-09-12 14:00:06,32522,0
17394,32522.0,21117.0,60776,2018-09-12 14:00:10,32522,0
17395,32522.0,21119.0,60779,2018-09-12 14:00:16,32522,0
17396,32522.0,21123.0,60791,2018-09-12 14:00:20,32522,0
17397,32522.0,21127.0,60803,2018-09-12 14:00:25,32522,0
17398,32522.0,21129.0,60810,2018-09-12 14:00:30,32522,0
17399,32522.0,21132.0,60816,2018-09-12 14:00:33,32522,0
17400,32522.0,21135.0,60821,2018-09-12 14:00:37,32522,0
17401,32522.0,21138.0,60828,2018-09-12 14:00:54,32522,0
17402,32522.0,21141.0,60836,2018-09-12 14:00:49,32522,0
17403,32522.0,21144.0,60843,2018-09-12 14:00:42,32522,0
17404,32522.0,21150.0,60854,2018-09-12 13:59:33,32522,0
17405,32522.0,21153.0,60860,2018-09-12 13:59:30,32522,0
17406,32522.0,21157.0,60868,2018-09-12 13:59:40,32522,0
17407,32522.0,21438.0,61591,2018-09-13 18:04:47,32522,0
17408,32522.0,21447.0,61610,2018-09-14 07:07:12,32522,0
17409,32522.0,21455.0,61630,2018-09-13 07:58:28,32522,0
17410,32522.0,21458.0,61637,2018-09-14 07:07:07,32522,0
17411,32522.0,21466.0,61661,2018-09-14 20:55:52,32522,0
17412,32522.0,21467.0,61663,2018-09-14 07:33:07,32522,0
17413,32522.0,21469.0,61669,2018-09-14 11:30:09,32522,0
17414,32522.0,21470.0,61673,2018-09-14 16:15:09,32522,0
17415,32522.0,21471.0,61675,2018-09-14 11:30:16,32522,0
17416,32522.0,21472.0,61677,2018-09-14 11:30:13,32522,0
17417,32522.0,21473.0,61679,2018-09-15 14:08:56,32522,0
17418,32522.0,21475.0,61686,2018-09-15 06:30:24,32522,0
17419,32522.0,21476.0,61687,2018-09-14 20:55:47,32522,0
17420,32522.0,21479.0,61696,2018-09-14 07:33:13,32522,0
17421,32522.0,21480.0,61699,2018-09-14 16:15:00,32522,0
17422,32522.0,21481.0,61702,2018-09-14 07:06:56,32522,0
17423,32522.0,21482.0,61705,2018-09-14 07:07:02,32522,0
17424,32522.0,21494.0,61750,2018-09-14 11:30:05,32522,0
17425,32522.0,21495.0,61754,2018-09-14 16:15:05,32522,0
17426,32522.0,21497.0,61760,2018-09-15 14:08:46,32522,0
17427,32522.0,21498.0,61763,2018-09-15 17:53:17,32522,0
17428,32522.0,21503.0,61775,2018-09-15 14:08:51,32522,0
17429,32522.0,21507.0,61783,2018-09-15 14:08:40,32522,0
17430,32522.0,21508.0,61785,2018-09-16 17:00:06,32522,0
17431,32522.0,21509.0,61786,2018-09-17 08:21:44,32522,0
17432,32522.0,21510.0,61789,2018-09-15 11:28:05,32522,0
17433,32522.0,21511.0,61791,2018-09-17 15:39:05,32522,0
17434,32522.0,21513.0,61795,2018-09-16 07:12:52,32522,0
17435,32522.0,21516.0,61801,2018-09-16 11:49:36,32522,0
17436,32522.0,21518.0,61804,2018-09-17 16:44:04,32522,0
17437,32522.0,21520.0,61811,2018-09-16 20:33:31,32522,0
17438,32522.0,21521.0,61813,2018-09-16 11:49:49,32522,0
17439,32522.0,21526.0,61824,2018-09-16 11:49:28,32522,0
17440,32522.0,21529.0,61832,2018-09-16 20:33:36,32522,0
17441,32522.0,21530.0,61833,2018-09-16 07:12:29,32522,0
17442,32522.0,21531.0,61836,2018-09-16 17:00:09,32522,0
17443,32522.0,21532.0,61838,2018-09-17 06:49:57,32522,0
17444,32522.0,21536.0,61847,2018-09-15 06:30:37,32522,0
17445,32522.0,21538.0,61851,2018-09-15 11:28:09,32522,0
17446,32522.0,21539.0,61853,2018-09-18 12:18:40,32522,0
17447,32522.0,21541.0,61858,2018-09-16 17:00:14,32522,0
17448,32522.0,21542.0,61860,2018-09-15 06:30:41,32522,0
17449,32522.0,21543.0,61862,2018-09-17 15:38:50,32522,0
17450,32522.0,21544.0,61864,2018-09-18 05:45:57,32522,0
17451,32522.0,21545.0,61865,2018-09-17 15:38:54,32522,0
17452,32522.0,21563.0,61913,2018-09-16 17:00:25,32522,0
17453,32522.0,21567.0,61922,2018-09-15 20:03:37,32522,0
17454,32522.0,21568.0,61925,2018-09-15 20:03:26,32522,0
17455,32522.0,21573.0,61934,2018-09-16 17:00:32,32522,0
17456,32522.0,21574.0,61937,2018-09-18 12:18:30,32522,0
17457,32522.0,21576.0,61940,2018-09-16 17:00:38,32522,0
17458,32522.0,21578.0,61945,2018-09-18 05:46:02,32522,0
17459,32522.0,21580.0,61950,2018-09-15 17:53:10,32522,0
17460,32522.0,21581.0,61952,2018-09-16 11:49:45,32522,0
17461,32522.0,21589.0,61975,2018-09-18 05:46:07,32522,0
17462,32522.0,21595.0,61992,2018-09-16 11:49:41,32522,0
17463,32522.0,21598.0,62001,2018-09-15 18:28:18,32522,0
17464,32522.0,21602.0,62012,2018-09-18 12:18:55,32522,0
17465,32522.0,21605.0,62022,2018-09-16 07:12:38,32522,0
17466,32522.0,21608.0,62029,2018-09-17 15:39:01,32522,0
17467,32522.0,21609.0,62032,2018-09-17 08:37:23,32522,0
17468,32522.0,21610.0,62034,2018-09-17 08:37:32,32522,0
17469,32522.0,21619.0,62058,2018-09-17 05:33:57,32522,0
17470,32522.0,21621.0,62063,2018-09-17 20:14:07,32522,0
17471,32522.0,21627.0,62084,2018-09-17 05:33:56,32522,0
17472,32522.0,21628.0,62087,2018-09-17 08:21:50,32522,0
17473,32522.0,21629.0,62089,2018-09-17 06:49:51,32522,0
17474,32522.0,21630.0,62090,2018-09-17 08:21:54,32522,0
17475,32522.0,21631.0,62092,2018-09-17 08:21:35,32522,0
17476,32522.0,21632.0,62095,2018-09-17 08:21:39,32522,0
17477,32522.0,21633.0,62099,2018-09-17 08:22:03,32522,0
17478,32522.0,21650.0,62148,2018-09-17 16:44:22,32522,0
17479,32522.0,21652.0,62152,2018-09-17 16:44:15,32522,0
17480,32522.0,21653.0,62154,2018-09-18 10:08:52,32522,0
17481,32522.0,21657.0,62162,2018-09-18 12:18:35,32522,0
17482,32522.0,21658.0,62166,2018-09-18 07:17:27,32522,0
17483,32522.0,21659.0,62170,2018-09-18 12:18:46,32522,0
17484,32522.0,21660.0,62173,2018-09-18 10:08:57,32522,0
17485,32522.0,21661.0,62176,2018-09-18 10:08:44,32522,0
17486,32772.0,21045.0,60570,2018-09-06 12:17:20,32772,2
17487,32772.0,21107.0,60737,2018-09-13 12:30:46,32772,2
17488,32772.0,21110.0,60746,2018-09-13 12:28:47,32772,2
17489,32772.0,21113.0,60762,2018-09-13 12:29:00,32772,2
17490,32772.0,21114.0,60764,2018-09-13 12:29:11,32772,2
17491,32772.0,21115.0,60768,2018-09-13 12:29:31,32772,2
17492,32772.0,21116.0,60774,2018-09-13 12:29:36,32772,2
17493,32772.0,21117.0,60776,2018-09-13 12:29:41,32772,2
17494,32772.0,21119.0,60779,2018-09-13 12:29:49,32772,2
17495,32772.0,21123.0,60793,2018-09-13 12:29:55,32772,2
17496,32772.0,21127.0,60803,2018-09-13 12:29:59,32772,2
17497,32772.0,21129.0,60810,2018-09-13 12:30:05,32772,2
17498,32772.0,21132.0,60816,2018-09-13 12:30:09,32772,2
17499,32772.0,21135.0,60821,2018-09-13 12:30:15,32772,2
17500,32772.0,21138.0,60828,2018-09-13 12:30:41,32772,2
17501,32772.0,21141.0,60837,2018-09-13 12:30:31,32772,2
17502,32772.0,21144.0,60842,2018-09-13 12:30:22,32772,2
17503,32772.0,21150.0,60855,2018-09-13 12:28:27,32772,2
17504,32772.0,21153.0,60861,2018-09-13 12:28:21,32772,2
17505,32772.0,21157.0,60868,2018-09-13 12:28:34,32772,2
17506,32772.0,21455.0,61628,2018-09-13 12:27:02,32772,2
17507,32772.0,21458.0,61637,2018-09-14 14:00:34,32772,2
17508,32772.0,21466.0,61662,2018-09-15 04:32:30,32772,2
17509,32772.0,21469.0,61668,2018-09-14 14:00:29,32772,2
17510,32772.0,21470.0,61671,2018-09-14 14:00:38,32772,2
17511,32772.0,21471.0,61675,2018-09-14 14:00:41,32772,2
17512,32772.0,21473.0,61680,2018-09-15 13:31:14,32772,2
17513,32772.0,21476.0,61687,2018-09-15 04:32:24,32772,2
17514,32772.0,21479.0,61694,2018-09-14 14:00:49,32772,2
17515,32772.0,21480.0,61700,2018-09-15 04:32:36,32772,2
17516,32772.0,21494.0,61750,2018-09-14 14:00:23,32772,2
17517,32772.0,21495.0,61754,2018-09-15 04:32:41,32772,2
17518,32772.0,21497.0,61762,2018-09-15 13:31:00,32772,2
17519,32772.0,21503.0,61774,2018-09-15 13:31:07,32772,2
17520,32772.0,21510.0,61789,2018-09-15 13:31:19,32772,2
17521,32772.0,21511.0,61791,2018-09-17 22:01:47,32772,2
17522,32772.0,21513.0,61795,2018-09-16 12:25:40,32772,2
17523,32772.0,21516.0,61801,2018-09-16 12:25:22,32772,2
17524,32772.0,21521.0,61813,2018-09-16 12:25:37,32772,2
17525,32772.0,21526.0,61824,2018-09-16 12:25:15,32772,2
17526,32772.0,21536.0,61847,2018-09-15 04:32:14,32772,2
17527,32772.0,21538.0,61851,2018-09-15 13:31:27,32772,2
17528,32772.0,21542.0,61860,2018-09-15 04:32:19,32772,2
17529,32772.0,21544.0,61864,2018-09-18 07:34:28,32772,2
17530,32772.0,21569.0,61926,2018-09-18 07:34:40,32772,2
17531,32772.0,21572.0,61933,2018-09-17 22:01:23,32772,2
17532,32772.0,21575.0,61938,2018-09-17 22:01:18,32772,2
17533,32772.0,21578.0,61944,2018-09-18 07:34:33,32772,2
17534,32772.0,21581.0,61951,2018-09-16 12:25:34,32772,2
17535,32772.0,21589.0,61974,2018-09-18 07:34:47,32772,2
17536,32772.0,21595.0,61993,2018-09-16 12:25:29,32772,2
17537,32772.0,21621.0,62063,2018-09-17 22:01:30,32772,2
17538,32772.0,21633.0,62099,2018-09-17 22:01:53,32772,2
17539,32772.0,21650.0,62148,2018-09-17 22:01:43,32772,2
17540,32772.0,21652.0,62152,2018-09-17 22:01:39,32772,2
17541,32772.0,21658.0,62166,2018-09-18 07:34:12,32772,2
17542,32772.0,21662.0,62180,2018-09-18 07:34:03,32772,2
17543,32772.0,21663.0,62182,2018-09-18 07:34:08,32772,2
17544,33611.0,21045.0,60570,2018-09-06 13:23:26,33611,2
17545,33611.0,21107.0,60737,2018-09-13 10:25:49,33611,2
17546,33611.0,21110.0,60746,2018-09-13 10:25:44,33611,2
17547,33611.0,21113.0,60759,2018-09-13 07:42:39,33611,2
17548,33611.0,21114.0,60763,2018-09-13 07:42:49,33611,2
17549,33611.0,21115.0,60768,2018-09-13 07:42:57,33611,2
17550,33611.0,21116.0,60774,2018-09-13 07:43:04,33611,2
17551,33611.0,21117.0,60776,2018-09-13 07:43:08,33611,2
17552,33611.0,21119.0,60779,2018-09-13 07:43:16,33611,2
17553,33611.0,21123.0,60791,2018-09-13 07:43:21,33611,2
17554,33611.0,21127.0,60803,2018-09-13 07:43:26,33611,2
17555,33611.0,21129.0,60810,2018-09-13 07:43:30,33611,2
17556,33611.0,21132.0,60816,2018-09-13 07:43:34,33611,2
17557,33611.0,21135.0,60822,2018-09-13 07:43:39,33611,2
17558,33611.0,21138.0,60828,2018-09-13 07:44:52,33611,2
17559,33611.0,21141.0,60836,2018-09-13 07:44:48,33611,2
17560,33611.0,21144.0,60842,2018-09-13 07:44:42,33611,2
17561,33611.0,21150.0,60855,2018-09-13 07:42:15,33611,2
17562,33611.0,21153.0,60861,2018-09-13 07:42:08,33611,2
17563,33611.0,21157.0,60869,2018-09-13 07:42:28,33611,2
17564,33611.0,21447.0,61610,2018-09-14 07:35:11,33611,2
17565,33611.0,21455.0,61627,2018-09-13 07:41:06,33611,2
17566,33611.0,21458.0,61638,2018-09-14 07:34:57,33611,2
17567,33611.0,21467.0,61664,2018-09-14 07:34:24,33611,2
17568,33611.0,21470.0,61671,2018-09-14 17:41:25,33611,2
17569,33611.0,21471.0,61675,2018-09-14 08:46:45,33611,2
17570,33611.0,21473.0,61679,2018-09-15 17:14:31,33611,2
17571,33611.0,21476.0,61687,2018-09-15 17:14:34,33611,2
17572,33611.0,21479.0,61695,2018-09-14 07:35:04,33611,2
17573,33611.0,21480.0,61697,2018-09-14 17:41:15,33611,2
17574,33611.0,21481.0,61703,2018-09-14 07:34:40,33611,2
17575,33611.0,21482.0,61707,2018-09-14 07:34:49,33611,2
17576,33611.0,21495.0,61754,2018-09-14 17:41:20,33611,2
17577,33611.0,21497.0,61761,2018-09-15 17:14:22,33611,2
17578,33611.0,21498.0,61764,2018-09-15 17:14:11,33611,2
17579,33611.0,21507.0,61783,2018-09-15 17:14:16,33611,2
17580,33611.0,21509.0,61786,2018-09-17 09:26:35,33611,2
17581,33611.0,21510.0,61788,2018-09-15 17:14:38,33611,2
17582,33611.0,21511.0,61791,2018-09-17 14:37:02,33611,2
17583,33611.0,21513.0,61794,2018-09-17 09:27:12,33611,2
17584,33611.0,21522.0,61814,2018-09-19 10:59:30,33611,2
17585,33611.0,21532.0,61838,2018-09-17 09:26:56,33611,2
17586,33611.0,21538.0,61851,2018-09-15 17:14:43,33611,2
17587,33611.0,21539.0,61854,2018-09-18 12:23:19,33611,2
17588,33611.0,21540.0,61855,2018-09-17 14:36:57,33611,2
17589,33611.0,21543.0,61862,2018-09-17 14:36:26,33611,2
17590,33611.0,21545.0,61866,2018-09-17 14:36:34,33611,2
17591,33611.0,21559.0,61903,2018-09-18 13:03:16,33611,2
17592,33611.0,21563.0,61912,2018-09-17 09:27:07,33611,2
17593,33611.0,21565.0,61917,2018-09-17 18:01:27,33611,2
17594,33611.0,21567.0,61923,2018-09-15 22:33:07,33611,2
17595,33611.0,21569.0,61927,2018-09-18 07:47:08,33611,2
17596,33611.0,21570.0,61928,2018-09-17 18:01:43,33611,2
17597,33611.0,21572.0,61933,2018-09-17 21:51:47,33611,2
17598,33611.0,21574.0,61936,2018-09-18 12:23:08,33611,2
17599,33611.0,21575.0,61938,2018-09-17 21:51:40,33611,2
17600,33611.0,21580.0,61949,2018-09-15 17:32:26,33611,2
17601,33611.0,21583.0,61956,2018-09-15 22:32:47,33611,2
17602,33611.0,21598.0,62001,2018-09-15 22:32:55,33611,2
17603,33611.0,21599.0,62003,2018-09-15 22:32:50,33611,2
17604,33611.0,21600.0,62005,2018-09-17 18:01:33,33611,2
17605,33611.0,21601.0,62008,2018-09-19 10:59:34,33611,2
17606,33611.0,21602.0,62009,2018-09-18 12:23:39,33611,2
17607,33611.0,21608.0,62029,2018-09-17 14:36:44,33611,2
17608,33611.0,21609.0,62031,2018-09-17 09:26:14,33611,2
17609,33611.0,21610.0,62034,2018-09-17 09:26:26,33611,2
17610,33611.0,21613.0,62041,2018-09-19 10:59:06,33611,2
17611,33611.0,21616.0,62050,2018-09-19 10:59:27,33611,2
17612,33611.0,21618.0,62055,2018-09-20 09:32:16,33611,2
17613,33611.0,21621.0,62063,2018-09-17 18:01:57,33611,2
17614,33611.0,21628.0,62086,2018-09-17 09:26:39,33611,2
17615,33611.0,21630.0,62090,2018-09-17 09:26:44,33611,2
17616,33611.0,21631.0,62093,2018-09-17 09:26:32,33611,2
17617,33611.0,21633.0,62099,2018-09-17 09:26:50,33611,2
17618,33611.0,21649.0,62145,2018-09-17 18:01:49,33611,2
17619,33611.0,21650.0,62148,2018-09-17 18:02:10,33611,2
17620,33611.0,21652.0,62151,2018-09-17 18:02:04,33611,2
17621,33611.0,21653.0,62154,2018-09-18 10:07:34,33611,2
17622,33611.0,21657.0,62162,2018-09-18 12:23:14,33611,2
17623,33611.0,21658.0,62166,2018-09-18 07:47:04,33611,2
17624,33611.0,21659.0,62171,2018-09-18 12:23:31,33611,2
17625,33611.0,21660.0,62172,2018-09-18 08:32:33,33611,2
17626,33611.0,21661.0,62177,2018-09-18 10:07:25,33611,2
17627,33611.0,21662.0,62179,2018-09-18 07:46:55,33611,2
17628,33611.0,21663.0,62182,2018-09-18 07:47:00,33611,2
17629,33611.0,21670.0,62204,2018-09-19 10:59:20,33611,2
17630,33611.0,21673.0,62215,2018-09-19 10:59:23,33611,2
17631,33611.0,21676.0,62223,2018-09-19 10:59:15,33611,2
17632,33611.0,21683.0,62241,2018-09-19 16:43:11,33611,2
17633,33611.0,21693.0,62264,2018-09-19 16:43:05,33611,2
17634,33611.0,21698.0,62276,2018-09-19 10:59:11,33611,2
17635,33611.0,21700.0,62280,2018-09-20 09:32:29,33611,2
17636,33611.0,21710.0,62308,2018-09-20 09:32:35,33611,2
17637,33611.0,21711.0,62310,2018-09-20 09:32:19,33611,2
17638,33643.0,21045.0,60570,2018-09-06 14:05:21,33643,1
17639,33643.0,21106.0,60732,2018-09-12 20:13:47,33643,1
17640,33643.0,21107.0,60736,2018-09-12 20:18:00,33643,1
17641,33643.0,21108.0,60740,2018-09-12 20:13:54,33643,1
17642,33643.0,21109.0,60744,2018-09-12 20:14:07,33643,1
17643,33643.0,21110.0,60747,2018-09-12 20:15:12,33643,1
17644,33643.0,21111.0,60754,2018-09-12 20:15:16,33643,1
17645,33643.0,21112.0,60755,2018-09-12 20:15:20,33643,1
17646,33643.0,21117.0,60776,2018-09-12 20:15:25,33643,1
17647,33643.0,21119.0,60779,2018-09-12 20:15:29,33643,1
17648,33643.0,21123.0,60793,2018-09-12 20:15:32,33643,1
17649,33643.0,21127.0,60803,2018-09-12 20:15:37,33643,1
17650,33643.0,21129.0,60810,2018-09-12 20:17:42,33643,1
17651,33643.0,21132.0,60815,2018-09-12 20:17:45,33643,1
17652,33643.0,21135.0,60821,2018-09-12 20:17:51,33643,1
17653,33643.0,21138.0,60829,2018-09-12 20:17:58,33643,1
17654,33643.0,21141.0,60837,2018-09-12 20:17:56,33643,1
17655,33643.0,21144.0,60843,2018-09-12 20:17:54,33643,1
17656,33643.0,21147.0,60849,2018-09-12 20:13:42,33643,1
17657,33643.0,21154.0,61517,2018-09-13 20:15:39,33643,1
17658,33643.0,21415.0,61521,2018-09-12 20:18:01,33643,1
17659,33643.0,21417.0,61527,2018-09-12 20:15:11,33643,1
17660,33643.0,21418.0,61529,2018-09-12 20:14:12,33643,1
17661,33643.0,21419.0,61534,2018-09-12 20:15:10,33643,1
17662,33643.0,21421.0,61542,2018-09-12 20:15:08,33643,1
17663,33643.0,21438.0,61591,2018-09-13 20:15:23,33643,1
17664,33643.0,21446.0,61607,2018-09-14 04:57:57,33643,1
17665,33643.0,21455.0,61630,2018-09-13 20:14:52,33643,1
17666,33643.0,21466.0,61662,2018-09-14 21:23:41,33643,1
17667,33643.0,21469.0,61668,2018-09-14 13:26:53,33643,1
17668,33643.0,21470.0,61671,2018-09-14 21:23:50,33643,1
17669,33643.0,21471.0,61675,2018-09-14 13:26:57,33643,1
17670,33643.0,21475.0,61686,2018-09-15 07:19:11,33643,1
17671,33643.0,21479.0,61695,2018-09-14 13:27:00,33643,1
17672,33643.0,21480.0,61697,2018-09-14 21:23:44,33643,1
17673,33643.0,21494.0,61752,2018-09-14 13:26:39,33643,1
17674,33643.0,21495.0,61754,2018-09-14 21:23:47,33643,1
17675,33643.0,21500.0,61768,2018-09-19 05:36:44,33643,1
17676,33643.0,21501.0,61770,2018-09-19 05:36:38,33643,1
17677,33643.0,21502.0,61772,2018-09-19 05:36:22,33643,1
17678,33643.0,21510.0,61788,2018-09-16 05:04:14,33643,1
17679,33643.0,21511.0,61791,2018-09-18 05:29:18,33643,1
17680,33643.0,21515.0,61798,2018-09-16 18:46:52,33643,1
17681,33643.0,21522.0,61814,2018-09-19 05:36:54,33643,1
17682,33643.0,21523.0,61818,2018-09-18 15:58:34,33643,1
17683,33643.0,21531.0,61836,2018-09-16 18:46:49,33643,1
17684,33643.0,21532.0,61838,2018-09-17 06:48:42,33643,1
17685,33643.0,21536.0,61848,2018-09-14 21:23:33,33643,1
17686,33643.0,21538.0,61851,2018-09-16 05:04:16,33643,1
17687,33643.0,21541.0,61858,2018-09-16 18:46:55,33643,1
17688,33643.0,21542.0,61859,2018-09-14 21:23:37,33643,1
17689,33643.0,21544.0,61864,2018-09-18 05:28:46,33643,1
17690,33643.0,21563.0,61912,2018-09-16 18:47:02,33643,1
17691,33643.0,21566.0,61919,2018-09-18 15:58:29,33643,1
17692,33643.0,21567.0,61922,2018-09-16 05:04:11,33643,1
17693,33643.0,21571.0,61931,2018-09-18 15:58:16,33643,1
17694,33643.0,21573.0,61935,2018-09-16 18:47:03,33643,1
17695,33643.0,21576.0,61941,2018-09-16 18:47:05,33643,1
17696,33643.0,21578.0,61944,2018-09-18 05:28:50,33643,1
17697,33643.0,21581.0,61951,2018-09-16 18:47:06,33643,1
17698,33643.0,21589.0,61976,2018-09-18 05:28:53,33643,1
17699,33643.0,21599.0,62003,2018-09-16 05:03:58,33643,1
17700,33643.0,21601.0,62007,2018-09-18 15:58:36,33643,1
17701,33643.0,21602.0,62009,2018-09-18 15:58:50,33643,1
17702,33643.0,21614.0,62139,2018-09-20 06:46:29,33643,1
17703,33643.0,21616.0,62050,2018-09-19 05:36:49,33643,1
17704,33643.0,21619.0,62058,2018-09-17 06:48:40,33643,1
17705,33643.0,21621.0,62064,2018-09-18 05:28:57,33643,1
17706,33643.0,21626.0,62083,2018-09-20 06:46:37,33643,1
17707,33643.0,21627.0,62084,2018-09-17 06:48:37,33643,1
17708,33643.0,21629.0,62089,2018-09-17 06:48:34,33643,1
17709,33643.0,21633.0,62099,2018-09-18 05:29:22,33643,1
17710,33643.0,21650.0,62148,2018-09-18 05:29:12,33643,1
17711,33643.0,21652.0,62151,2018-09-18 05:29:08,33643,1
17712,33643.0,21670.0,62205,2018-09-19 09:47:44,33643,1
17713,33643.0,21673.0,62215,2018-09-19 09:47:46,33643,1
17714,33643.0,21676.0,62223,2018-09-19 09:47:40,33643,1
17715,33643.0,21681.0,62236,2018-09-19 09:47:36,33643,1
17716,33643.0,21682.0,62239,2018-09-20 06:46:33,33643,1
17717,33643.0,21683.0,62242,2018-09-19 16:30:50,33643,1
17718,33643.0,21693.0,62264,2018-09-19 16:30:45,33643,1
17719,33643.0,21698.0,62276,2018-09-19 16:30:55,33643,1
17720,33676.0,21045.0,60570,2018-09-06 12:58:02,33676,1
17721,33676.0,21104.0,60727,2018-09-07 11:06:49,33676,1
17722,33676.0,21107.0,60736,2018-09-13 09:29:33,33676,1
17723,33676.0,21110.0,60746,2018-09-13 09:29:25,33676,1
17724,33676.0,21113.0,60762,2018-09-12 18:35:07,33676,1
17725,33676.0,21114.0,60763,2018-09-12 18:35:14,33676,1
17726,33676.0,21115.0,60768,2018-09-12 18:35:34,33676,1
17727,33676.0,21116.0,60774,2018-09-12 18:35:43,33676,1
17728,33676.0,21117.0,60776,2018-09-12 18:35:53,33676,1
17729,33676.0,21119.0,60779,2018-09-12 18:36:01,33676,1
17730,33676.0,21123.0,60791,2018-09-12 18:36:07,33676,1
17731,33676.0,21127.0,60803,2018-09-12 18:36:11,33676,1
17732,33676.0,21129.0,60810,2018-09-12 18:36:16,33676,1
17733,33676.0,21132.0,60816,2018-09-12 18:36:26,33676,1
17734,33676.0,21135.0,60821,2018-09-12 18:36:36,33676,1
17735,33676.0,21138.0,60828,2018-09-12 18:37:52,33676,1
17736,33676.0,21141.0,60836,2018-09-12 18:37:01,33676,1
17737,33676.0,21144.0,60842,2018-09-12 18:36:45,33676,1
17738,33676.0,21150.0,60854,2018-09-12 18:34:50,33676,1
17739,33676.0,21153.0,60861,2018-09-12 18:34:36,33676,1
17740,33676.0,21157.0,60869,2018-09-12 18:34:56,33676,1
17741,33676.0,21438.0,61590,2018-09-13 20:59:54,33676,1
17742,33676.0,21443.0,61602,2018-09-13 22:03:42,33676,1
17743,33676.0,21446.0,61608,2018-09-13 22:03:25,33676,1
17744,33676.0,21447.0,61610,2018-09-14 09:00:43,33676,1
17745,33676.0,21455.0,61630,2018-09-13 07:17:14,33676,1
17746,33676.0,21466.0,61662,2018-09-14 22:36:08,33676,1
17747,33676.0,21467.0,61664,2018-09-14 09:00:03,33676,1
17748,33676.0,21469.0,61669,2018-09-14 13:04:57,33676,1
17749,33676.0,21470.0,61671,2018-09-14 15:29:22,33676,1
17750,33676.0,21471.0,61675,2018-09-14 09:00:29,33676,1
17751,33676.0,21475.0,61686,2018-09-15 09:29:59,33676,1
17752,33676.0,21476.0,61688,2018-09-14 22:36:02,33676,1
17753,33676.0,21479.0,61696,2018-09-14 09:00:37,33676,1
17754,33676.0,21480.0,61698,2018-09-14 16:05:19,33676,1
17755,33676.0,21481.0,61703,2018-09-14 09:00:14,33676,1
17756,33676.0,21482.0,61707,2018-09-14 09:00:23,33676,1
17757,33676.0,21494.0,61752,2018-09-14 13:04:52,33676,1
17758,33676.0,21495.0,61753,2018-09-14 16:05:27,33676,1
17759,33676.0,21499.0,61765,2018-09-18 20:29:38,33676,1
17760,33676.0,21500.0,61767,2018-09-19 07:09:04,33676,1
17761,33676.0,21501.0,61770,2018-09-19 07:08:44,33676,1
17762,33676.0,21502.0,61773,2018-09-19 07:07:57,33676,1
17763,33676.0,21504.0,61776,2018-09-19 07:07:38,33676,1
17764,33676.0,21509.0,61786,2018-09-17 08:44:42,33676,1
17765,33676.0,21510.0,61789,2018-09-15 22:28:49,33676,1
17766,33676.0,21511.0,61791,2018-09-17 16:34:26,33676,1
17767,33676.0,21513.0,61795,2018-09-16 07:09:22,33676,1
17768,33676.0,21518.0,61804,2018-09-17 16:33:39,33676,1
17769,33676.0,21520.0,61809,2018-09-16 19:57:35,33676,1
17770,33676.0,21521.0,61813,2018-09-16 13:23:51,33676,1
17771,33676.0,21522.0,61814,2018-09-18 20:30:05,33676,1
17772,33676.0,21526.0,61825,2018-09-16 13:23:30,33676,1
17773,33676.0,21529.0,61832,2018-09-16 19:57:48,33676,1
17774,33676.0,21530.0,61834,2018-09-16 07:09:07,33676,1
17775,33676.0,21531.0,61836,2018-09-16 19:57:54,33676,1
17776,33676.0,21532.0,61837,2018-09-17 08:45:27,33676,1
17777,33676.0,21533.0,61841,2018-09-18 20:29:46,33676,1
17778,33676.0,21536.0,61847,2018-09-14 22:35:52,33676,1
17779,33676.0,21538.0,61851,2018-09-15 22:28:46,33676,1
17780,33676.0,21539.0,61854,2018-09-18 13:03:36,33676,1
17781,33676.0,21541.0,61858,2018-09-16 19:58:03,33676,1
17782,33676.0,21542.0,61860,2018-09-14 22:35:58,33676,1
17783,33676.0,21559.0,61903,2018-09-18 13:03:20,33676,1
17784,33676.0,21563.0,61912,2018-09-16 19:58:16,33676,1
17785,33676.0,21567.0,61922,2018-09-15 22:29:04,33676,1
17786,33676.0,21572.0,61933,2018-09-17 22:12:18,33676,1
17787,33676.0,21573.0,61935,2018-09-16 19:58:36,33676,1
17788,33676.0,21575.0,61938,2018-09-17 22:12:09,33676,1
17789,33676.0,21576.0,61941,2018-09-16 13:23:37,33676,1
