,user_id,question_id,answer_id,datetimestamp,category_id,data_index,cluster
3535,42084,21601,62007,2018-09-18 19:49:23,3.0,42084,0
3536,42084,21602,62010,2018-09-18 13:19:53,3.0,42084,0
3537,42084,21608,62029,2018-09-17 13:12:35,3.0,42084,0
3538,42084,21632,62095,2018-09-17 08:38:17,3.0,42084,0
3539,42084,21650,62148,2018-09-17 17:17:30,3.0,42084,0
3540,42084,21652,62151,2018-09-17 17:17:25,3.0,42084,0
3541,42088,21494,61752,2018-09-14 11:34:51,3.0,42088,0
3542,42088,21544,61864,2018-09-18 06:04:58,3.0,42088,0
3543,42088,21570,61929,2018-09-17 19:21:07,1.0,42088,0
3544,42088,21600,62006,2018-09-17 19:20:57,3.0,42088,0
3545,42088,21601,62007,2018-09-18 15:20:30,3.0,42088,0
3546,42088,21602,62012,2018-09-18 15:20:40,3.0,42088,0
3547,42088,21608,62030,2018-09-17 12:55:48,3.0,42088,0
3548,42088,21649,62146,2018-09-17 19:21:13,3.0,42088,0
3549,42088,21650,62147,2018-09-17 17:02:44,3.0,42088,0
3550,42088,21652,62151,2018-09-17 17:02:37,3.0,42088,0
3551,42088,21653,62154,2018-09-18 10:09:06,3.0,42088,0
3552,42088,21710,62309,2018-09-20 09:23:39,3.0,42088,0
3553,42176,21494,61749,2018-09-14 11:24:04,3.0,42176,0
3554,42176,21529,61832,2018-09-16 19:46:04,3.0,42176,0
3555,42176,21544,61864,2018-09-18 05:43:55,3.0,42176,0
3556,42176,21545,61865,2018-09-17 14:44:04,3.0,42176,0
3557,42176,21570,61929,2018-09-17 18:21:09,1.0,42176,0
3558,42176,21572,61933,2018-09-17 20:15:26,1.0,42176,0
3559,42176,21598,62001,2018-09-15 18:08:31,3.0,42176,0
3560,42176,21599,62003,2018-09-15 20:10:23,3.0,42176,0
3561,42176,21600,62006,2018-09-17 18:21:02,3.0,42176,0
3562,42176,21601,62007,2018-09-18 13:30:24,3.0,42176,0
3563,42176,21602,62009,2018-09-18 11:54:40,3.0,42176,0
3564,42176,21608,62030,2018-09-17 13:18:51,3.0,42176,0
3565,42176,21632,62096,2018-09-17 08:00:22,3.0,42176,0
3566,42176,21649,62145,2018-09-17 18:21:16,3.0,42176,0
3567,42176,21650,62148,2018-09-17 16:06:46,3.0,42176,0
3568,42176,21652,62151,2018-09-17 16:06:40,3.0,42176,0
3569,42176,21653,62154,2018-09-18 09:30:20,3.0,42176,0
3570,42176,21710,62309,2018-09-20 08:04:05,3.0,42176,0
3571,42219,21494,61749,2018-09-14 12:22:18,3.0,42219,0
3572,42219,21529,61832,2018-09-16 21:20:43,3.0,42219,0
3573,42219,21544,61864,2018-09-18 06:03:29,3.0,42219,0
3574,42219,21545,61866,2018-09-17 14:27:48,3.0,42219,0
3575,42219,21572,61933,2018-09-17 21:18:19,1.0,42219,0
3576,42219,21598,62001,2018-09-15 20:57:24,3.0,42219,0
3577,42219,21599,62003,2018-09-15 20:57:07,3.0,42219,0
3578,42219,21601,62007,2018-09-18 18:45:09,3.0,42219,0
3579,42219,21602,62012,2018-09-18 18:45:18,3.0,42219,0
3580,42219,21608,62030,2018-09-17 14:27:58,3.0,42219,0
3581,42219,21650,62148,2018-09-17 21:18:43,3.0,42219,0
3582,42219,21652,62151,2018-09-17 21:18:38,3.0,42219,0
3583,42219,21653,62154,2018-09-18 10:51:16,3.0,42219,0
3584,42219,21710,62308,2018-09-20 07:34:49,3.0,42219,0
3585,42258,21494,61749,2018-09-14 12:37:06,3.0,42258,1
3586,42258,21529,61832,2018-09-16 20:13:05,3.0,42258,1
3587,42258,21544,61863,2018-09-18 05:58:08,3.0,42258,1
3588,42258,21545,61866,2018-09-17 15:43:04,3.0,42258,1
3589,42258,21570,61928,2018-09-17 18:30:45,1.0,42258,1
3590,42258,21598,62001,2018-09-15 18:15:22,3.0,42258,1
3591,42258,21599,62003,2018-09-16 03:50:28,3.0,42258,1
3592,42258,21600,62005,2018-09-17 18:30:44,3.0,42258,1
3593,42258,21601,62007,2018-09-18 14:38:43,3.0,42258,1
3594,42258,21602,62011,2018-09-18 12:01:59,3.0,42258,1
3595,42258,21608,62029,2018-09-17 12:58:23,3.0,42258,1
3596,42258,21632,62097,2018-09-17 08:09:58,3.0,42258,1
3597,42258,21649,62145,2018-09-17 18:30:46,3.0,42258,1
3598,42258,21650,62147,2018-09-17 16:16:07,3.0,42258,1
3599,42258,21652,62152,2018-09-17 16:16:06,3.0,42258,1
3600,42258,21653,62154,2018-09-18 10:00:30,3.0,42258,1
3601,42258,21710,62309,2018-09-20 07:30:45,3.0,42258,1
3602,42402,21494,61750,2018-09-14 14:02:19,3.0,42402,0
3603,42402,21529,61832,2018-09-16 20:53:07,3.0,42402,0
3604,42402,21544,61863,2018-09-18 06:19:14,3.0,42402,0
3605,42402,21572,61933,2018-09-17 21:29:29,1.0,42402,0
3606,42402,21598,62001,2018-09-15 23:29:53,3.0,42402,0
3607,42402,21599,62003,2018-09-15 23:29:38,3.0,42402,0
3608,42402,21601,62007,2018-09-18 17:37:41,3.0,42402,0
3609,42402,21602,62012,2018-09-18 17:37:48,3.0,42402,0
3610,42402,21650,62148,2018-09-17 21:29:44,3.0,42402,0
3611,42402,21652,62151,2018-09-17 21:29:42,3.0,42402,0
3612,42402,21653,62154,2018-09-18 10:54:00,3.0,42402,0
3613,42535,21494,61752,2018-09-14 11:48:24,3.0,42535,2
3614,42535,21529,61832,2018-09-16 21:36:09,3.0,42535,2
3615,42535,21598,62001,2018-09-15 20:07:04,3.0,42535,2
3616,42535,21601,62008,2018-09-18 13:56:04,3.0,42535,2
3617,42535,21602,62009,2018-09-18 13:56:21,3.0,42535,2
3618,42535,21650,62148,2018-09-18 13:56:32,3.0,42535,2
3619,42535,21652,62151,2018-09-18 13:56:28,3.0,42535,2
3620,42535,21710,62308,2018-09-20 08:24:09,3.0,42535,2
3621,42627,21494,61750,2018-09-14 12:21:04,3.0,42627,0
3622,42627,21529,61832,2018-09-16 19:42:44,3.0,42627,0
3623,42627,21545,61865,2018-09-17 16:04:50,3.0,42627,0
3624,42627,21570,61929,2018-09-17 18:49:54,1.0,42627,0
3625,42627,21598,62001,2018-09-15 18:27:01,3.0,42627,0
3626,42627,21599,62002,2018-09-15 20:20:43,3.0,42627,0
3627,42627,21600,62005,2018-09-17 18:49:47,3.0,42627,0
3628,42627,21601,62007,2018-09-18 15:19:56,3.0,42627,0
3629,42627,21602,62009,2018-09-18 15:19:58,3.0,42627,0
3630,42627,21608,62029,2018-09-17 16:05:08,3.0,42627,0
3631,42627,21632,62095,2018-09-17 08:28:35,3.0,42627,0
3632,42627,21649,62145,2018-09-17 18:50:00,3.0,42627,0
3633,42627,21650,62148,2018-09-17 16:05:49,3.0,42627,0
3634,42627,21652,62151,2018-09-17 16:05:41,3.0,42627,0
3635,42790,21494,61750,2018-09-14 14:27:00,3.0,42790,2
3636,42790,21544,61864,2018-09-18 06:56:02,3.0,42790,2
3637,42790,21570,61928,2018-09-17 18:53:23,1.0,42790,2
3638,42790,21600,62005,2018-09-17 18:53:15,3.0,42790,2
3639,42790,21601,62008,2018-09-19 06:12:03,3.0,42790,2
3640,42790,21608,62029,2018-09-17 16:46:37,3.0,42790,2
3641,42790,21649,62145,2018-09-17 18:53:27,3.0,42790,2
3642,42790,21650,62148,2018-09-17 16:46:49,3.0,42790,2
3643,42790,21652,62151,2018-09-17 16:46:44,3.0,42790,2
3644,42790,21710,62309,2018-09-20 08:25:23,3.0,42790,2
3645,43004,21494,61752,2018-09-14 12:59:12,3.0,43004,0
3646,43004,21529,61832,2018-09-16 19:56:48,3.0,43004,0
3647,43004,21598,62001,2018-09-15 20:10:32,3.0,43004,0
3648,43004,21599,62002,2018-09-15 20:09:58,3.0,43004,0
3649,43004,21601,62007,2018-09-18 19:34:42,3.0,43004,0
3650,43004,21602,62012,2018-09-18 19:35:04,3.0,43004,0
3651,43004,21650,62148,2018-09-18 08:47:50,3.0,43004,0
3652,43004,21652,62151,2018-09-18 08:47:46,3.0,43004,0
3653,43057,21494,61750,2018-09-14 12:39:49,3.0,43057,0
3654,43057,21529,61832,2018-09-16 19:41:25,3.0,43057,0
3655,43057,21544,61864,2018-09-18 05:51:53,3.0,43057,0
3656,43057,21545,61866,2018-09-17 16:24:02,3.0,43057,0
3657,43057,21598,62001,2018-09-15 21:01:48,3.0,43057,0
3658,43057,21599,62002,2018-09-15 21:01:38,3.0,43057,0
3659,43057,21601,62007,2018-09-18 13:46:17,3.0,43057,0
3660,43057,21602,62009,2018-09-18 12:27:23,3.0,43057,0
3661,43057,21608,62030,2018-09-17 13:26:02,3.0,43057,0
3662,43057,21650,62147,2018-09-17 16:24:05,3.0,43057,0
3663,43057,21652,62151,2018-09-17 16:24:03,3.0,43057,0
3664,43057,21653,62154,2018-09-18 10:15:56,3.0,43057,0
3665,43154,21494,61752,2018-09-14 11:35:41,3.0,43154,0
3666,43154,21544,61864,2018-09-18 05:00:48,3.0,43154,0
3667,43154,21545,61866,2018-09-17 14:30:04,3.0,43154,0
3668,43154,21598,62000,2018-09-15 18:50:38,3.0,43154,0
3669,43154,21601,62007,2018-09-18 13:49:57,3.0,43154,0
3670,43154,21602,62012,2018-09-18 13:50:08,3.0,43154,0
3671,43154,21608,62029,2018-09-17 13:30:48,3.0,43154,0
3672,43154,21632,62095,2018-09-17 08:19:54,3.0,43154,0
3673,43154,21650,62148,2018-09-17 16:08:43,3.0,43154,0
3674,43154,21652,62151,2018-09-17 16:08:39,3.0,43154,0
3675,43154,21653,62154,2018-09-18 10:34:19,3.0,43154,0
3676,43172,21494,61750,2018-09-14 15:07:09,3.0,43172,1
3677,43172,21545,61866,2018-09-17 15:44:54,3.0,43172,1
3678,43172,21601,62008,2018-09-19 15:16:30,3.0,43172,1
3679,43172,21608,62029,2018-09-17 13:48:34,3.0,43172,1
3680,43217,21494,61752,2018-09-14 14:00:47,3.0,43217,0
3681,43217,21545,61865,2018-09-17 15:13:04,3.0,43217,0
3682,43217,21599,62003,2018-09-16 03:41:14,3.0,43217,0
3683,43217,21601,62007,2018-09-19 04:27:31,3.0,43217,0
3684,43217,21602,62012,2018-09-18 12:18:24,3.0,43217,0
3685,43217,21608,62029,2018-09-17 14:09:48,3.0,43217,0
3686,43217,21650,62148,2018-09-18 12:18:36,3.0,43217,0
3687,43217,21652,62151,2018-09-18 12:18:32,3.0,43217,0
3688,43217,21710,62309,2018-09-20 08:12:52,3.0,43217,0
3689,43261,21494,61751,2018-09-14 15:03:28,3.0,43261,0
3690,43261,21570,61929,2018-09-17 19:11:45,1.0,43261,0
3691,43261,21598,62001,2018-09-15 18:24:32,3.0,43261,0
3692,43261,21599,62003,2018-09-15 20:39:55,3.0,43261,0
3693,43261,21600,62005,2018-09-17 19:11:25,3.0,43261,0
3694,43261,21601,62007,2018-09-18 16:30:38,3.0,43261,0
3695,43261,21602,62011,2018-09-18 16:30:53,3.0,43261,0
3696,43261,21649,62146,2018-09-17 19:11:51,3.0,43261,0
3697,43261,21650,62148,2018-09-17 17:34:52,3.0,43261,0
3698,43261,21652,62151,2018-09-17 17:34:45,3.0,43261,0
3699,43459,21494,61750,2018-09-14 13:29:07,3.0,43459,0
3700,43459,21544,61864,2018-09-18 06:47:41,3.0,43459,0
3701,43459,21598,62001,2018-09-15 19:06:31,3.0,43459,0
3702,43459,21599,62002,2018-09-15 20:54:24,3.0,43459,0
3703,43459,21601,62007,2018-09-18 16:36:23,3.0,43459,0
3704,43459,21602,62010,2018-09-18 13:44:12,3.0,43459,0
3705,43459,21608,62030,2018-09-17 13:24:13,3.0,43459,0
3706,43459,21650,62148,2018-09-18 06:48:08,3.0,43459,0
3707,43459,21652,,2018-09-18 06:48:04,3.0,43459,0
3708,43459,21653,62154,2018-09-18 10:09:15,3.0,43459,0
3709,43459,21710,62308,2018-09-20 07:54:15,3.0,43459,0
3710,43486,21494,61750,2018-09-14 12:11:18,3.0,43486,2
3711,43486,21529,61831,2018-09-16 20:48:14,3.0,43486,2
3712,43486,21544,61863,2018-09-18 04:54:59,3.0,43486,2
3713,43486,21545,61865,2018-09-17 15:40:58,3.0,43486,2
3714,43486,21570,61929,2018-09-17 18:42:25,1.0,43486,2
3715,43486,21572,61933,2018-09-17 20:17:25,1.0,43486,2
3716,43486,21598,62001,2018-09-15 18:58:31,3.0,43486,2
3717,43486,21599,62002,2018-09-15 21:58:27,3.0,43486,2
3718,43486,21600,62005,2018-09-17 18:42:12,3.0,43486,2
3719,43486,21601,62008,2018-09-18 13:47:11,3.0,43486,2
3720,43486,21602,62009,2018-09-18 11:58:35,3.0,43486,2
3721,43486,21608,62029,2018-09-17 13:02:18,3.0,43486,2
3722,43486,21649,62145,2018-09-17 18:42:32,3.0,43486,2
3723,43486,21650,62148,2018-09-17 17:49:10,3.0,43486,2
3724,43486,21652,62151,2018-09-17 17:49:06,3.0,43486,2
3725,43486,21653,62154,2018-09-18 10:49:23,3.0,43486,2
3726,43486,21710,62308,2018-09-20 08:04:05,3.0,43486,2
3727,43550,21494,61749,2018-09-14 14:57:24,3.0,43550,1
3728,43550,21601,62008,2018-09-19 10:01:18,3.0,43550,1
3729,43563,21494,61752,2018-09-14 12:20:44,3.0,43563,2
3730,43563,21572,61933,2018-09-17 21:16:09,1.0,43563,2
3731,43563,21598,62000,2018-09-15 22:50:48,3.0,43563,2
3732,43563,21599,62002,2018-09-15 22:50:43,3.0,43563,2
3733,43563,21601,62008,2018-09-18 21:23:58,3.0,43563,2
3734,43563,21650,62148,2018-09-17 21:16:24,3.0,43563,2
3735,43563,21652,62151,2018-09-17 21:16:20,3.0,43563,2
3736,43668,21494,61750,2018-09-14 12:41:06,3.0,43668,0
3737,43668,21545,61866,2018-09-17 15:36:24,3.0,43668,0
3738,43668,21570,61929,2018-09-17 18:10:21,1.0,43668,0
3739,43668,21572,61933,2018-09-17 22:00:48,1.0,43668,0
3740,43668,21598,62001,2018-09-15 18:10:29,3.0,43668,0
3741,43668,21600,62005,2018-09-17 18:10:15,3.0,43668,0
3742,43668,21601,62007,2018-09-18 15:00:54,3.0,43668,0
3743,43668,21602,62010,2018-09-18 13:16:49,3.0,43668,0
3744,43668,21608,62030,2018-09-17 15:36:25,3.0,43668,0
3745,43668,21649,62145,2018-09-17 18:10:25,3.0,43668,0
3746,43668,21650,62148,2018-09-17 16:48:38,3.0,43668,0
3747,43668,21652,62151,2018-09-17 16:48:34,3.0,43668,0
3748,43670,21494,61751,2018-09-14 14:48:48,3.0,43670,0
3749,43670,21529,61832,2018-09-16 20:56:07,3.0,43670,0
3750,43670,21544,61863,2018-09-18 07:01:27,3.0,43670,0
3751,43670,21570,61928,2018-09-17 18:03:47,1.0,43670,0
3752,43670,21598,62001,2018-09-15 18:20:52,3.0,43670,0
3753,43670,21599,62002,2018-09-15 20:26:39,3.0,43670,0
3754,43670,21600,62005,2018-09-17 18:03:41,3.0,43670,0
3755,43670,21601,62007,2018-09-18 15:05:45,3.0,43670,0
3756,43670,21602,62009,2018-09-18 12:07:48,3.0,43670,0
3757,43670,21649,62145,2018-09-17 18:03:53,3.0,43670,0
3758,43670,21650,62148,2018-09-17 18:04:14,3.0,43670,0
3759,43670,21652,62151,2018-09-17 18:04:06,3.0,43670,0
3760,43670,21653,62154,2018-09-18 11:03:57,3.0,43670,0
3761,43670,21710,62309,2018-09-20 09:04:00,3.0,43670,0
3762,43767,21494,61750,2018-09-14 13:49:58,3.0,43767,2
3763,43767,21570,61929,2018-09-17 19:09:21,1.0,43767,2
3764,43767,21572,61933,2018-09-17 20:29:02,1.0,43767,2
3765,43767,21598,62001,2018-09-15 18:17:09,3.0,43767,2
3766,43767,21600,62005,2018-09-17 19:09:19,3.0,43767,2
3767,43767,21601,62008,2018-09-18 17:01:45,3.0,43767,2
3768,43767,21602,62009,2018-09-18 17:01:48,3.0,43767,2
3769,43767,21649,62146,2018-09-17 19:09:24,3.0,43767,2
3770,43767,21650,62148,2018-09-17 17:41:17,3.0,43767,2
3771,43767,21652,62152,2018-09-17 17:41:15,3.0,43767,2
3772,44042,21494,61751,2018-09-14 11:47:31,3.0,44042,0
3773,44042,21529,61832,2018-09-16 20:05:52,3.0,44042,0
3774,44042,21545,61865,2018-09-17 15:52:10,3.0,44042,0
3775,44042,21570,61928,2018-09-17 19:11:21,1.0,44042,0
3776,44042,21598,62001,2018-09-15 19:44:14,3.0,44042,0
3777,44042,21600,62006,2018-09-17 19:10:52,3.0,44042,0
3778,44042,21601,62007,2018-09-18 16:23:51,3.0,44042,0
3779,44042,21602,62010,2018-09-18 11:53:03,3.0,44042,0
3780,44042,21608,62029,2018-09-17 15:53:42,3.0,44042,0
3781,44042,21649,62145,2018-09-17 19:11:27,3.0,44042,0
3782,44042,21650,62148,2018-09-17 19:11:48,3.0,44042,0
3783,44042,21652,62151,2018-09-17 19:11:42,3.0,44042,0
3784,44042,21710,62308,2018-09-20 08:52:38,3.0,44042,0
3785,44263,21494,61749,2018-09-14 14:10:47,3.0,44263,2
3786,44263,21544,61864,2018-09-18 04:56:55,3.0,44263,2
3787,44263,21570,61929,2018-09-17 19:00:58,1.0,44263,2
3788,44263,21572,61933,2018-09-17 20:35:24,1.0,44263,2
3789,44263,21598,62001,2018-09-15 18:19:09,3.0,44263,2
3790,44263,21599,62003,2018-09-15 20:50:37,3.0,44263,2
3791,44263,21600,62006,2018-09-17 19:00:54,3.0,44263,2
3792,44263,21601,62008,2018-09-18 13:43:42,3.0,44263,2
3793,44263,21602,62011,2018-09-18 12:55:47,3.0,44263,2
3794,44263,21608,62030,2018-09-17 16:53:35,3.0,44263,2
3795,44263,21632,62096,2018-09-17 08:03:39,3.0,44263,2
3796,44263,21649,62146,2018-09-17 19:01:00,3.0,44263,2
3797,44263,21650,62148,2018-09-17 16:53:36,3.0,44263,2
3798,44263,21652,62152,2018-09-17 16:53:35,3.0,44263,2
3799,44263,21653,62154,2018-09-18 10:41:46,3.0,44263,2
3800,44263,21710,62309,2018-09-20 07:27:13,3.0,44263,2
3801,44555,21494,61752,2018-09-14 12:48:38,3.0,44555,1
3802,44606,21494,61749,2018-09-14 14:06:50,3.0,44606,2
3803,44606,21545,61866,2018-09-17 14:54:43,3.0,44606,2
3804,44606,21599,62003,2018-09-16 05:17:35,3.0,44606,2
3805,44606,21601,62008,2018-09-18 13:48:50,3.0,44606,2
3806,44606,21602,62012,2018-09-18 13:54:28,3.0,44606,2
3807,44606,21608,62030,2018-09-17 13:47:22,3.0,44606,2
3808,44606,21650,62148,2018-09-17 16:17:40,3.0,44606,2
3809,44606,21652,62151,2018-09-17 16:17:20,3.0,44606,2
3810,44672,21494,61750,2018-09-14 14:49:25,3.0,44672,1
3811,44776,21494,61752,2018-09-14 14:33:41,3.0,44776,2
3812,44776,21545,61866,2018-09-17 14:28:05,3.0,44776,2
3813,44776,21601,62008,2018-09-18 19:21:35,3.0,44776,2
3814,44776,21602,62012,2018-09-18 19:21:46,3.0,44776,2
3815,44776,21608,62030,2018-09-17 14:28:14,3.0,44776,2
3816,44776,21650,62148,2018-09-18 08:05:10,3.0,44776,2
3817,44776,21652,62151,2018-09-18 08:05:01,3.0,44776,2
3818,44796,21494,61751,2018-09-14 11:37:11,3.0,44796,2
3819,44796,21601,62008,2018-09-18 15:45:57,3.0,44796,2
3820,44796,21602,62011,2018-09-18 15:46:15,3.0,44796,2
3821,44796,21650,62148,2018-09-18 15:46:35,3.0,44796,2
3822,44796,21652,62152,2018-09-18 15:46:30,3.0,44796,2
3823,44935,21494,61749,2018-09-14 12:31:28,3.0,44935,2
3824,44935,21544,61863,2018-09-18 05:02:05,3.0,44935,2
3825,44935,21545,61866,2018-09-17 16:07:33,3.0,44935,2
3826,44935,21570,61929,2018-09-17 19:00:54,1.0,44935,2
3827,44935,21572,61933,2018-09-18 00:09:00,1.0,44935,2
3828,44935,21598,62001,2018-09-15 21:14:43,3.0,44935,2
3829,44935,21599,62003,2018-09-15 21:14:35,3.0,44935,2
3830,44935,21600,62006,2018-09-17 19:00:49,3.0,44935,2
3831,44935,21601,62008,2018-09-18 14:20:19,3.0,44935,2
3832,44935,21602,62009,2018-09-18 13:19:50,3.0,44935,2
3833,44935,21608,62029,2018-09-17 16:07:39,3.0,44935,2
3834,44935,21649,62145,2018-09-17 19:00:57,3.0,44935,2
3835,44935,21650,62148,2018-09-17 16:07:46,3.0,44935,2
3836,44935,21652,62151,2018-09-17 16:07:43,3.0,44935,2
3837,44957,21494,61750,2018-09-14 12:39:01,3.0,44957,1
3838,44957,21601,62007,2018-09-19 07:26:51,3.0,44957,1
3839,44957,21608,62029,2018-09-17 13:05:17,3.0,44957,1
3840,44974,21494,61752,2018-09-14 11:52:21,3.0,44974,0
3841,44974,21545,61865,2018-09-17 16:23:07,3.0,44974,0
3842,44974,21598,62000,2018-09-15 19:39:12,3.0,44974,0
3843,44974,21599,62003,2018-09-16 06:03:39,3.0,44974,0
3844,44974,21601,62007,2018-09-18 16:24:17,3.0,44974,0
3845,44974,21602,62010,2018-09-18 16:24:23,3.0,44974,0
3846,44974,21608,62030,2018-09-17 16:23:16,3.0,44974,0
3847,44974,21632,62095,2018-09-17 08:04:10,3.0,44974,0
3848,44974,21650,62148,2018-09-17 16:23:25,3.0,44974,0
3849,44974,21652,62151,2018-09-17 16:23:21,3.0,44974,0
3850,44974,21710,62308,2018-09-20 08:55:27,3.0,44974,0
3851,45105,21494,61749,2018-09-14 14:17:27,3.0,45105,0
3852,45105,21529,61831,2018-09-16 20:47:38,3.0,45105,0
3853,45105,21544,61863,2018-09-18 07:31:46,3.0,45105,0
3854,45105,21570,61928,2018-09-17 18:04:17,1.0,45105,0
3855,45105,21572,61932,2018-09-17 21:05:44,1.0,45105,0
3856,45105,21598,62000,2018-09-15 18:15:02,3.0,45105,0
3857,45105,21599,62002,2018-09-15 21:17:06,3.0,45105,0
3858,45105,21600,62004,2018-09-17 18:04:15,3.0,45105,0
3859,45105,21601,62007,2018-09-18 14:22:23,3.0,45105,0
3860,45105,21602,62009,2018-09-18 12:50:20,3.0,45105,0
3861,45105,21608,62029,2018-09-17 13:49:41,3.0,45105,0
3862,45105,21649,62145,2018-09-17 18:04:19,3.0,45105,0
3863,45105,21650,62147,2018-09-17 16:58:18,3.0,45105,0
3864,45105,21652,62151,2018-09-17 16:58:17,3.0,45105,0
3865,45105,21653,62153,2018-09-18 11:05:53,3.0,45105,0
3866,45105,21710,62308,2018-09-20 09:11:33,3.0,45105,0
3867,45186,21494,61752,2018-09-14 13:49:05,3.0,45186,2
3868,45186,21545,61865,2018-09-17 15:30:56,3.0,45186,2
3869,45186,21601,62008,2018-09-18 18:36:13,3.0,45186,2
3870,45186,21602,62009,2018-09-18 18:36:21,3.0,45186,2
3871,45186,21608,62029,2018-09-17 15:31:05,3.0,45186,2
3872,45186,21650,62147,2018-09-18 09:41:23,3.0,45186,2
3873,45186,21652,62151,2018-09-18 09:41:15,3.0,45186,2
3874,45186,21653,62154,2018-09-18 09:41:02,3.0,45186,2
3875,45186,21710,62309,2018-09-20 09:06:39,3.0,45186,2
3876,45419,21494,61751,2018-09-14 15:25:37,3.0,45419,0
3877,45419,21545,61865,2018-09-17 15:56:56,3.0,45419,0
3878,45419,21598,62001,2018-09-15 22:04:05,3.0,45419,0
3879,45419,21599,62002,2018-09-15 22:03:58,3.0,45419,0
3880,45419,21601,62007,2018-09-19 04:16:28,3.0,45419,0
3881,45419,21602,62010,2018-09-18 11:57:50,3.0,45419,0
3882,45419,21608,62029,2018-09-17 13:38:05,3.0,45419,0
3883,45419,21650,62147,2018-09-18 11:58:15,3.0,45419,0
3884,45419,21652,62151,2018-09-18 11:58:05,3.0,45419,0
3885,45560,21494,61749,2018-09-14 13:07:44,3.0,45560,1
3886,45686,21494,61751,2018-09-14 11:34:36,3.0,45686,0
3887,45686,21572,61933,2018-09-17 21:41:17,1.0,45686,0
3888,45686,21598,62000,2018-09-15 21:05:50,3.0,45686,0
3889,45686,21599,62003,2018-09-15 21:06:05,3.0,45686,0
3890,45686,21601,62007,2018-09-18 15:24:44,3.0,45686,0
3891,45686,21602,62011,2018-09-18 15:24:50,3.0,45686,0
3892,45686,21650,62148,2018-09-17 21:41:00,3.0,45686,0
3893,45686,21652,62152,2018-09-17 21:41:06,3.0,45686,0
3894,45761,21494,61750,2018-09-14 15:27:22,3.0,45761,1
3895,45761,21608,62029,2018-09-17 13:03:03,3.0,45761,1
3896,45761,21632,62095,2018-09-17 08:14:13,3.0,45761,1
3897,45761,21650,62147,2018-09-18 10:26:44,3.0,45761,1
3898,45761,21652,62152,2018-09-18 10:26:40,3.0,45761,1
3899,45761,21653,62154,2018-09-18 10:26:21,3.0,45761,1
3900,45761,21710,62308,2018-09-20 08:38:23,3.0,45761,1
3901,45800,21494,61752,2018-09-14 12:11:36,3.0,45800,2
3902,45800,21544,61864,2018-09-18 04:54:14,3.0,45800,2
3903,45800,21545,61865,2018-09-17 15:44:23,3.0,45800,2
3904,45800,21572,61932,2018-09-17 20:22:45,1.0,45800,2
3905,45800,21599,62002,2018-09-16 03:50:13,3.0,45800,2
3906,45800,21601,62008,2018-09-18 13:28:01,3.0,45800,2
3907,45800,21602,62012,2018-09-18 12:27:23,3.0,45800,2
3908,45800,21608,62029,2018-09-17 15:44:29,3.0,45800,2
3909,45800,21650,62148,2018-09-17 16:04:48,3.0,45800,2
3910,45800,21652,62151,2018-09-17 16:04:45,3.0,45800,2
3911,45800,21653,62154,2018-09-18 10:13:26,3.0,45800,2
3912,45800,21710,62308,2018-09-20 08:22:01,3.0,45800,2
3913,45843,21494,61750,2018-09-14 11:52:17,3.0,45843,1
3914,45843,21608,62029,2018-09-17 14:13:59,3.0,45843,1
3915,45845,21494,61749,2018-09-14 11:36:03,3.0,45845,2
3916,45845,21529,61832,2018-09-16 19:43:25,3.0,45845,2
3917,45845,21545,61865,2018-09-17 15:46:40,3.0,45845,2
3918,45845,21570,61929,2018-09-17 18:28:16,1.0,45845,2
3919,45845,21572,61933,2018-09-18 03:00:24,1.0,45845,2
3920,45845,21598,62001,2018-09-15 21:59:55,3.0,45845,2
3921,45845,21599,62003,2018-09-15 21:59:19,3.0,45845,2
3922,45845,21600,62004,2018-09-17 18:27:41,3.0,45845,2
3923,45845,21601,62008,2018-09-18 14:12:15,3.0,45845,2
3924,45845,21602,62009,2018-09-18 11:58:48,3.0,45845,2
3925,45845,21608,62030,2018-09-17 14:11:32,3.0,45845,2
3926,45845,21649,62146,2018-09-17 18:28:29,3.0,45845,2
3927,45845,21650,62148,2018-09-17 16:20:55,3.0,45845,2
3928,45845,21652,62151,2018-09-17 16:20:52,3.0,45845,2
3929,45845,21653,62154,2018-09-18 09:21:23,3.0,45845,2
3930,45845,21710,62308,2018-09-20 09:12:45,3.0,45845,2
3931,45932,21494,61749,2018-09-14 13:07:43,3.0,45932,2
3932,45932,21544,61864,2018-09-18 05:49:10,3.0,45932,2
3933,45932,21572,61933,2018-09-18 01:06:22,1.0,45932,2
3934,45932,21601,62008,2018-09-18 15:10:31,3.0,45932,2
3935,45932,21602,62009,2018-09-18 13:05:48,3.0,45932,2
3936,45932,21632,62095,2018-09-17 08:24:05,3.0,45932,2
3937,45932,21650,62148,2018-09-17 17:43:31,3.0,45932,2
3938,45932,21652,62151,2018-09-17 17:43:26,3.0,45932,2
3939,45932,21710,62308,2018-09-20 09:08:09,3.0,45932,2
3940,46217,21494,61749,2018-09-14 14:14:55,3.0,46217,0
3941,46217,21598,62001,2018-09-15 22:19:15,3.0,46217,0
3942,46217,21599,62003,2018-09-15 22:19:07,3.0,46217,0
3943,46217,21601,62007,2018-09-18 21:47:03,3.0,46217,0
3944,46217,21650,62148,2018-09-18 08:42:03,3.0,46217,0
