,user_id,question_id,answer_id,datetimestamp,data_index,cluster
3152,14270.0,21107.0,60737,2018-09-13 18:01:44,14270,1
3153,14270.0,21110.0,60746,2018-09-13 18:01:37,14270,1
3154,14270.0,21113.0,60762,2018-09-12 16:55:19,14270,1
3155,14270.0,21114.0,60763,2018-09-12 16:55:23,14270,1
3156,14270.0,21115.0,60768,2018-09-12 16:55:31,14270,1
3157,14270.0,21116.0,60774,2018-09-12 16:55:38,14270,1
3158,14270.0,21117.0,60776,2018-09-12 16:55:42,14270,1
3159,14270.0,21119.0,60779,2018-09-12 16:55:46,14270,1
3160,14270.0,21123.0,60793,2018-09-12 16:55:51,14270,1
3161,14270.0,21127.0,60803,2018-09-12 16:55:55,14270,1
3162,14270.0,21129.0,60810,2018-09-12 16:55:59,14270,1
3163,14270.0,21132.0,60816,2018-09-12 16:56:02,14270,1
3164,14270.0,21135.0,60821,2018-09-12 16:56:09,14270,1
3165,14270.0,21138.0,60828,2018-09-12 16:56:25,14270,1
3166,14270.0,21141.0,60836,2018-09-12 16:56:22,14270,1
3167,14270.0,21144.0,60843,2018-09-12 16:56:13,14270,1
3168,14270.0,21150.0,60855,2018-09-12 16:55:08,14270,1
3169,14270.0,21153.0,60861,2018-09-12 16:55:05,14270,1
3170,14270.0,21157.0,60869,2018-09-12 16:55:15,14270,1
3171,14270.0,21438.0,61591,2018-09-13 18:02:11,14270,1
3172,14270.0,21447.0,61610,2018-09-14 08:31:11,14270,1
3173,14270.0,21455.0,61628,2018-09-13 09:12:47,14270,1
3174,14270.0,21458.0,61637,2018-09-14 08:30:49,14270,1
3175,14270.0,21466.0,61661,2018-09-15 04:15:20,14270,1
3176,14270.0,21467.0,61664,2018-09-14 08:30:17,14270,1
3177,14270.0,21469.0,61669,2018-09-14 11:36:55,14270,1
3178,14270.0,21471.0,61675,2018-09-14 08:30:52,14270,1
3179,14270.0,21472.0,61677,2018-09-14 11:37:01,14270,1
3180,14270.0,21473.0,61679,2018-09-15 12:59:59,14270,1
3181,14270.0,21475.0,61686,2018-09-15 11:16:09,14270,1
3182,14270.0,21476.0,61687,2018-09-15 04:15:15,14270,1
3183,14270.0,21479.0,61695,2018-09-14 08:31:02,14270,1
3184,14270.0,21480.0,61697,2018-09-15 04:15:29,14270,1
3185,14270.0,21481.0,61703,2018-09-14 08:30:25,14270,1
3186,14270.0,21482.0,61705,2018-09-14 08:30:33,14270,1
3187,14270.0,21494.0,61751,2018-09-14 11:36:51,14270,1
3188,14270.0,21495.0,61754,2018-09-15 04:15:35,14270,1
3189,14270.0,21497.0,61762,2018-09-15 12:59:46,14270,1
3190,14270.0,21498.0,61763,2018-09-15 17:45:43,14270,1
3191,14270.0,21500.0,61767,2018-09-19 07:35:30,14270,1
3192,14270.0,21501.0,61769,2018-09-19 07:35:22,14270,1
3193,14270.0,21502.0,61771,2018-09-19 07:35:16,14270,1
3194,14270.0,21503.0,61774,2018-09-15 12:59:36,14270,1
3195,14270.0,21504.0,61776,2018-09-19 07:35:04,14270,1
3196,14270.0,21507.0,61783,2018-09-15 17:45:47,14270,1
3197,14270.0,21510.0,61788,2018-09-15 11:16:14,14270,1
3198,14270.0,21511.0,61791,2018-09-17 16:21:45,14270,1
3199,14270.0,21513.0,61795,2018-09-16 06:08:59,14270,1
3200,14270.0,21516.0,61801,2018-09-16 11:46:50,14270,1
3201,14270.0,21518.0,61805,2018-09-17 16:19:24,14270,1
3202,14270.0,21520.0,61809,2018-09-16 19:55:48,14270,1
3203,14270.0,21521.0,61812,2018-09-16 09:13:30,14270,1
3204,14270.0,21522.0,61814,2018-09-18 18:43:01,14270,1
3205,14270.0,21523.0,61817,2018-09-18 15:19:18,14270,1
3206,14270.0,21526.0,61825,2018-09-16 11:46:43,14270,1
3207,14270.0,21529.0,61831,2018-09-16 19:55:58,14270,1
3208,14270.0,21530.0,61833,2018-09-16 06:07:56,14270,1
3209,14270.0,21531.0,61836,2018-09-16 19:56:03,14270,1
3210,14270.0,21532.0,61838,2018-09-17 06:32:46,14270,1
3211,14270.0,21534.0,61844,2018-09-16 09:13:20,14270,1
3212,14270.0,21536.0,61847,2018-09-15 04:15:02,14270,1
3213,14270.0,21538.0,61852,2018-09-15 11:16:25,14270,1
3214,14270.0,21541.0,61858,2018-09-16 19:56:08,14270,1
3215,14270.0,21542.0,61859,2018-09-15 04:15:09,14270,1
3216,14270.0,21543.0,61862,2018-09-17 16:19:44,14270,1
3217,14270.0,21544.0,61864,2018-09-18 05:02:17,14270,1
3218,14270.0,21545.0,61866,2018-09-17 16:19:54,14270,1
3219,14270.0,21558.0,61899,2018-09-18 18:42:53,14270,1
3220,14270.0,21563.0,61912,2018-09-16 19:56:22,14270,1
3221,14270.0,21566.0,61919,2018-09-18 15:19:06,14270,1
3222,14270.0,21567.0,61922,2018-09-16 05:10:48,14270,1
3223,14270.0,21571.0,61931,2018-09-18 15:18:52,14270,1
3224,14270.0,21572.0,61933,2018-09-17 20:41:59,14270,1
3225,14270.0,21573.0,61935,2018-09-16 15:40:24,14270,1
3226,14270.0,21575.0,61938,2018-09-17 20:41:50,14270,1
3227,14270.0,21576.0,61941,2018-09-16 15:40:33,14270,1
3228,14270.0,21578.0,61945,2018-09-18 05:02:25,14270,1
3229,14270.0,21580.0,61950,2018-09-15 17:45:38,14270,1
3230,14270.0,21581.0,61951,2018-09-16 11:46:57,14270,1
3231,14270.0,21585.0,61962,2018-09-18 18:42:57,14270,1
3232,14270.0,21587.0,61970,2018-09-17 20:42:09,14270,1
3233,14270.0,21595.0,61993,2018-09-16 09:13:26,14270,1
3234,14270.0,21598.0,62000,2018-09-15 18:13:58,14270,1
3235,14270.0,21599.0,62003,2018-09-16 05:10:22,14270,1
3236,14270.0,21601.0,62007,2018-09-18 15:19:23,14270,1
3237,14270.0,21602.0,62009,2018-09-18 15:19:46,14270,1
3238,14270.0,21605.0,62022,2018-09-16 06:08:24,14270,1
3239,14270.0,21608.0,62029,2018-09-17 16:20:22,14270,1
3240,14270.0,21612.0,62039,2018-09-19 19:48:59,14270,1
3241,14270.0,21616.0,62050,2018-09-19 07:35:34,14270,1
3242,14270.0,21619.0,62057,2018-09-17 06:32:39,14270,1
3243,14270.0,21620.0,62061,2018-09-19 19:49:05,14270,1
3244,14270.0,21621.0,62063,2018-09-17 20:07:04,14270,1
3245,14270.0,21623.0,62073,2018-09-19 07:35:10,14270,1
3246,14270.0,21627.0,62084,2018-09-17 06:32:35,14270,1
3247,14270.0,21629.0,62089,2018-09-17 06:32:23,14270,1
3248,14270.0,21633.0,62099,2018-09-17 16:21:37,14270,1
3249,14270.0,21650.0,62148,2018-09-17 16:20:48,14270,1
3250,14270.0,21652.0,62152,2018-09-17 16:20:31,14270,1
3251,14270.0,21658.0,62166,2018-09-18 09:12:57,14270,1
3252,14270.0,21660.0,62172,2018-09-18 09:12:32,14270,1
3253,14270.0,21662.0,62179,2018-09-18 09:12:37,14270,1
3254,14270.0,21663.0,62183,2018-09-18 09:12:40,14270,1
3255,14270.0,21669.0,62200,2018-09-19 19:49:32,14270,1
3256,14270.0,21670.0,62204,2018-09-19 19:50:04,14270,1
3257,14270.0,21672.0,62211,2018-09-19 19:49:17,14270,1
3258,14270.0,21673.0,62215,2018-09-19 19:50:08,14270,1
3259,14270.0,21676.0,62223,2018-09-19 19:50:00,14270,1
3260,14270.0,21683.0,62240,2018-09-19 19:49:45,14270,1
3261,14270.0,21698.0,62276,2018-09-19 19:49:54,14270,1
3262,14270.0,21699.0,62278,2018-09-19 19:49:25,14270,1
3263,14270.0,21701.0,62284,2018-09-19 19:49:41,14270,1
3264,14333.0,21045.0,60570,2018-09-06 12:44:32,14333,1
3265,14333.0,21107.0,60737,2018-09-13 14:28:09,14333,1
3266,14333.0,21110.0,60747,2018-09-13 14:26:27,14333,1
3267,14333.0,21113.0,60759,2018-09-13 14:26:41,14333,1
3268,14333.0,21114.0,60763,2018-09-12 14:58:51,14333,1
3269,14333.0,21115.0,60768,2018-09-12 14:58:54,14333,1
3270,14333.0,21116.0,60771,2018-09-13 14:26:51,14333,1
3271,14333.0,21117.0,60776,2018-09-13 14:26:56,14333,1
3272,14333.0,21119.0,60779,2018-09-13 14:27:04,14333,1
3273,14333.0,21123.0,60791,2018-09-13 14:27:10,14333,1
3274,14333.0,21127.0,60803,2018-09-13 14:27:17,14333,1
3275,14333.0,21129.0,60808,2018-09-13 14:27:27,14333,1
3276,14333.0,21132.0,60816,2018-09-13 14:27:33,14333,1
3277,14333.0,21135.0,60821,2018-09-13 14:27:42,14333,1
3278,14333.0,21138.0,60828,2018-09-13 14:28:03,14333,1
3279,14333.0,21141.0,60836,2018-09-13 14:27:56,14333,1
3280,14333.0,21144.0,60843,2018-09-13 14:27:49,14333,1
3281,14333.0,21150.0,60855,2018-09-12 14:58:22,14333,1
3282,14333.0,21153.0,60861,2018-09-12 14:58:17,14333,1
3283,14333.0,21157.0,60869,2018-09-12 14:58:28,14333,1
3284,14333.0,21437.0,61657,2018-09-13 14:25:46,14333,1
3285,14333.0,21438.0,61590,2018-09-13 17:48:49,14333,1
3286,14333.0,21446.0,61607,2018-09-14 06:42:55,14333,1
3287,14333.0,21447.0,61610,2018-09-14 06:43:16,14333,1
3288,14333.0,21455.0,61630,2018-09-13 07:15:29,14333,1
3289,14333.0,21458.0,61637,2018-09-14 06:43:16,14333,1
3290,14333.0,21466.0,61662,2018-09-15 05:19:46,14333,1
3291,14333.0,21467.0,61664,2018-09-14 08:47:47,14333,1
3292,14333.0,21469.0,61668,2018-09-14 11:13:36,14333,1
3293,14333.0,21470.0,61671,2018-09-14 15:00:30,14333,1
3294,14333.0,21471.0,61675,2018-09-14 08:48:08,14333,1
3295,14333.0,21472.0,61676,2018-09-14 11:13:43,14333,1
3296,14333.0,21473.0,61680,2018-09-15 13:44:03,14333,1
3297,14333.0,21475.0,61686,2018-09-15 06:52:32,14333,1
3298,14333.0,21476.0,61687,2018-09-15 05:19:41,14333,1
3299,14333.0,21479.0,61695,2018-09-14 08:48:14,14333,1
3300,14333.0,21480.0,61697,2018-09-14 17:19:03,14333,1
3301,14333.0,21481.0,61703,2018-09-14 08:47:54,14333,1
3302,14333.0,21482.0,61705,2018-09-14 08:48:02,14333,1
3303,14333.0,21494.0,61749,2018-09-14 11:28:59,14333,1
3304,14333.0,21495.0,61754,2018-09-14 17:19:10,14333,1
3305,14333.0,21497.0,61760,2018-09-15 13:43:40,14333,1
3306,14333.0,21499.0,61765,2018-09-18 23:53:20,14333,1
3307,14333.0,21503.0,61774,2018-09-15 13:43:54,14333,1
3308,14333.0,21507.0,61782,2018-09-15 13:35:48,14333,1
3309,14333.0,21508.0,61784,2018-09-16 16:55:23,14333,1
3310,14333.0,21509.0,61787,2018-09-17 09:54:36,14333,1
3311,14333.0,21510.0,61789,2018-09-15 10:49:45,14333,1
3312,14333.0,21511.0,61791,2018-09-17 18:59:27,14333,1
3313,14333.0,21513.0,61795,2018-09-16 11:11:06,14333,1
3314,14333.0,21516.0,61801,2018-09-16 11:10:51,14333,1
3315,14333.0,21521.0,61813,2018-09-16 11:11:02,14333,1
3316,14333.0,21522.0,61814,2018-09-18 23:53:27,14333,1
3317,14333.0,21523.0,61817,2018-09-18 15:55:39,14333,1
3318,14333.0,21531.0,61835,2018-09-16 16:55:28,14333,1
3319,14333.0,21532.0,61837,2018-09-17 09:55:21,14333,1
3320,14333.0,21533.0,61841,2018-09-18 23:53:24,14333,1
3321,14333.0,21536.0,61847,2018-09-15 05:19:31,14333,1
3322,14333.0,21538.0,61852,2018-09-15 10:49:51,14333,1
3323,14333.0,21539.0,61854,2018-09-18 11:34:45,14333,1
3324,14333.0,21541.0,61858,2018-09-16 16:55:33,14333,1
3325,14333.0,21542.0,61860,2018-09-15 05:19:37,14333,1
3326,14333.0,21544.0,61863,2018-09-18 05:59:54,14333,1
3327,14333.0,21563.0,61913,2018-09-16 16:55:41,14333,1
3328,14333.0,21565.0,61916,2018-09-17 18:58:26,14333,1
3329,14333.0,21566.0,61920,2018-09-18 15:55:31,14333,1
3330,14333.0,21567.0,61922,2018-09-16 04:40:49,14333,1
3331,14333.0,21569.0,61926,2018-09-18 06:00:05,14333,1
3332,14333.0,21570.0,61928,2018-09-17 18:58:45,14333,1
3333,14333.0,21571.0,61930,2018-09-18 15:55:23,14333,1
3334,14333.0,21573.0,61935,2018-09-16 16:00:38,14333,1
3335,14333.0,21574.0,61936,2018-09-18 11:54:56,14333,1
3336,14333.0,21576.0,61941,2018-09-16 15:16:06,14333,1
3337,14333.0,21578.0,61945,2018-09-18 06:00:00,14333,1
3338,14333.0,21581.0,61951,2018-09-16 15:16:11,14333,1
3339,14333.0,21582.0,61953,2018-09-18 23:53:15,14333,1
3340,14333.0,21589.0,61974,2018-09-18 06:00:14,14333,1
3341,14333.0,21595.0,61992,2018-09-16 11:10:58,14333,1
3342,14333.0,21599.0,62003,2018-09-16 04:40:29,14333,1
3343,14333.0,21600.0,62005,2018-09-17 18:58:34,14333,1
3344,14333.0,21601.0,62007,2018-09-18 15:55:43,14333,1
3345,14333.0,21602.0,62012,2018-09-18 11:55:13,14333,1
3346,14333.0,21609.0,62031,2018-09-17 09:54:15,14333,1
3347,14333.0,21610.0,62035,2018-09-17 09:54:23,14333,1
3348,14333.0,21614.0,62043,2018-09-20 06:29:02,14333,1
3349,14333.0,21616.0,62050,2018-09-20 06:29:43,14333,1
3350,14333.0,21618.0,62056,2018-09-20 09:30:06,14333,1
3351,14333.0,21619.0,62057,2018-09-17 06:16:40,14333,1
3352,14333.0,21621.0,62063,2018-09-17 18:58:58,14333,1
3353,14333.0,21627.0,62085,2018-09-17 06:16:34,14333,1
3354,14333.0,21628.0,62086,2018-09-17 09:54:44,14333,1
3355,14333.0,21630.0,62090,2018-09-17 09:55:07,14333,1
3356,14333.0,21631.0,62092,2018-09-17 09:54:29,14333,1
3357,14333.0,21633.0,62099,2018-09-17 09:55:14,14333,1
3358,14333.0,21649.0,62145,2018-09-17 18:58:52,14333,1
3359,14333.0,21650.0,62148,2018-09-17 18:59:20,14333,1
3360,14333.0,21652.0,62151,2018-09-17 18:59:10,14333,1
3361,14333.0,21653.0,62154,2018-09-18 09:46:22,14333,1
3362,14333.0,21657.0,62164,2018-09-18 11:55:02,14333,1
3363,14333.0,21658.0,62166,2018-09-18 09:46:48,14333,1
3364,14333.0,21659.0,62170,2018-09-18 11:34:58,14333,1
3365,14333.0,21660.0,62172,2018-09-18 09:46:26,14333,1
3366,14333.0,21661.0,62177,2018-09-18 09:46:13,14333,1
3367,14333.0,21662.0,62179,2018-09-18 09:46:36,14333,1
3368,14333.0,21663.0,62182,2018-09-18 09:46:43,14333,1
3369,14333.0,21670.0,62205,2018-09-20 06:29:56,14333,1
3370,14333.0,21673.0,62214,2018-09-20 06:29:56,14333,1
3371,14333.0,21676.0,62224,2018-09-20 06:29:39,14333,1
3372,14333.0,21682.0,62239,2018-09-20 06:29:19,14333,1
3373,14333.0,21683.0,62241,2018-09-20 06:29:22,14333,1
3374,14333.0,21698.0,62276,2018-09-20 06:29:39,14333,1
3375,14333.0,21700.0,62281,2018-09-20 08:43:01,14333,1
3376,14333.0,21710.0,62309,2018-09-20 08:43:08,14333,1
3377,14333.0,21711.0,62311,2018-09-20 09:30:12,14333,1
3378,14343.0,21045.0,60570,2018-09-06 13:04:52,14343,0
3379,14343.0,21107.0,60737,2018-09-13 10:25:47,14343,0
3380,14343.0,21110.0,60746,2018-09-13 10:25:40,14343,0
3381,14343.0,21113.0,60759,2018-09-12 14:05:44,14343,0
3382,14343.0,21114.0,60763,2018-09-12 14:05:46,14343,0
3383,14343.0,21115.0,60767,2018-09-12 14:05:51,14343,0
3384,14343.0,21116.0,60774,2018-09-12 14:05:56,14343,0
3385,14343.0,21117.0,60776,2018-09-12 14:06:00,14343,0
3386,14343.0,21119.0,60779,2018-09-12 14:06:15,14343,0
3387,14343.0,21123.0,60792,2018-09-12 14:06:23,14343,0
3388,14343.0,21127.0,60800,2018-09-12 14:06:26,14343,0
3389,14343.0,21129.0,60807,2018-09-12 14:06:31,14343,0
3390,14343.0,21132.0,60816,2018-09-12 14:06:36,14343,0
3391,14343.0,21135.0,60822,2018-09-12 14:06:46,14343,0
3392,14343.0,21138.0,60828,2018-09-12 14:07:05,14343,0
3393,14343.0,21141.0,60834,2018-09-12 14:06:56,14343,0
3394,14343.0,21144.0,60843,2018-09-12 14:06:51,14343,0
3395,14343.0,21150.0,60854,2018-09-12 14:05:40,14343,0
3396,14343.0,21153.0,60860,2018-09-12 14:05:38,14343,0
3397,14343.0,21157.0,60868,2018-09-12 14:05:42,14343,0
3398,14343.0,21437.0,61589,2018-09-13 15:01:13,14343,0
3399,14343.0,21438.0,61590,2018-09-13 18:02:13,14343,0
3400,14343.0,21443.0,61602,2018-09-13 21:28:47,14343,0
3401,14343.0,21446.0,61607,2018-09-13 21:28:22,14343,0
3402,14343.0,21447.0,61610,2018-09-14 05:57:11,14343,0
3403,14343.0,21455.0,61630,2018-09-13 08:00:11,14343,0
3404,14343.0,21458.0,61637,2018-09-13 21:28:42,14343,0
3405,14343.0,21466.0,61661,2018-09-14 20:38:36,14343,0
3406,14343.0,21469.0,61668,2018-09-14 12:02:02,14343,0
3407,14343.0,21470.0,61671,2018-09-14 16:19:11,14343,0
3408,14343.0,21471.0,61674,2018-09-14 12:02:13,14343,0
3409,14343.0,21472.0,61676,2018-09-14 12:02:08,14343,0
3410,14343.0,21473.0,61678,2018-09-15 13:43:41,14343,0
3411,14343.0,21475.0,61685,2018-09-15 07:21:19,14343,0
3412,14343.0,21476.0,61687,2018-09-14 20:38:26,14343,0
3413,14343.0,21479.0,61694,2018-09-14 12:02:17,14343,0
3414,14343.0,21480.0,61697,2018-09-14 16:19:01,14343,0
3415,14343.0,21481.0,61702,2018-09-14 07:12:40,14343,0
3416,14343.0,21482.0,61705,2018-09-14 07:12:47,14343,0
3417,14343.0,21494.0,61749,2018-09-14 12:01:55,14343,0
3418,14343.0,21495.0,61753,2018-09-14 16:19:07,14343,0
3419,14343.0,21497.0,61760,2018-09-15 13:43:27,14343,0
3420,14343.0,21498.0,61763,2018-09-15 17:47:09,14343,0
3421,14343.0,21499.0,61765,2018-09-18 20:37:43,14343,0
3422,14343.0,21500.0,61767,2018-09-19 04:40:19,14343,0
3423,14343.0,21501.0,61769,2018-09-19 04:40:10,14343,0
3424,14343.0,21502.0,61773,2018-09-19 04:39:54,14343,0
3425,14343.0,21503.0,61774,2018-09-15 13:43:35,14343,0
3426,14343.0,21507.0,61783,2018-09-15 13:43:18,14343,0
3427,14343.0,21508.0,61785,2018-09-16 17:03:41,14343,0
3428,14343.0,21509.0,61786,2018-09-17 08:13:44,14343,0
3429,14343.0,21510.0,61788,2018-09-15 11:12:11,14343,0
3430,14343.0,21511.0,61791,2018-09-17 13:25:44,14343,0
3431,14343.0,21513.0,61795,2018-09-16 07:48:03,14343,0
3432,14343.0,21516.0,61800,2018-09-16 11:02:45,14343,0
3433,14343.0,21518.0,61806,2018-09-17 16:15:40,14343,0
3434,14343.0,21520.0,61809,2018-09-16 19:43:35,14343,0
3435,14343.0,21521.0,61812,2018-09-16 09:46:11,14343,0
3436,14343.0,21522.0,61814,2018-09-18 19:06:18,14343,0
3437,14343.0,21523.0,61818,2018-09-18 15:05:30,14343,0
3438,14343.0,21529.0,61831,2018-09-16 19:43:46,14343,0
3439,14343.0,21530.0,61833,2018-09-16 07:47:37,14343,0
3440,14343.0,21531.0,61835,2018-09-16 17:03:47,14343,0
3441,14343.0,21532.0,61837,2018-09-17 08:14:38,14343,0
3442,14343.0,21533.0,61841,2018-09-18 20:37:54,14343,0
3443,14343.0,21534.0,61844,2018-09-16 09:45:52,14343,0
3444,14343.0,21536.0,61847,2018-09-14 21:12:44,14343,0
3445,14343.0,21538.0,61851,2018-09-15 11:12:16,14343,0
3446,14343.0,21539.0,61854,2018-09-18 12:05:19,14343,0
3447,14343.0,21540.0,61855,2018-09-17 13:25:22,14343,0
3448,14343.0,21541.0,61858,2018-09-16 17:03:58,14343,0
3449,14343.0,21542.0,61859,2018-09-14 21:12:53,14343,0
3450,14343.0,21543.0,61861,2018-09-17 16:15:49,14343,0
3451,14343.0,21544.0,61864,2018-09-18 05:38:43,14343,0
3452,14343.0,21545.0,61865,2018-09-17 16:16:10,14343,0
3453,14343.0,21563.0,61912,2018-09-16 17:04:16,14343,0
3454,14343.0,21565.0,61917,2018-09-17 18:24:58,14343,0
3455,14343.0,21566.0,61920,2018-09-18 15:05:20,14343,0
3456,14343.0,21567.0,61923,2018-09-15 19:28:33,14343,0
3457,14343.0,21568.0,61924,2018-09-15 19:28:07,14343,0
3458,14343.0,21569.0,61926,2018-09-18 05:39:00,14343,0
3459,14343.0,21570.0,61928,2018-09-17 18:25:22,14343,0
3460,14343.0,21571.0,61931,2018-09-18 15:05:13,14343,0
3461,14343.0,21572.0,61933,2018-09-17 20:44:00,14343,0
3462,14343.0,21573.0,61935,2018-09-16 15:59:07,14343,0
3463,14343.0,21574.0,61936,2018-09-18 12:05:08,14343,0
3464,14343.0,21575.0,61939,2018-09-17 20:43:51,14343,0
3465,14343.0,21576.0,61940,2018-09-16 15:59:18,14343,0
3466,14343.0,21577.0,61943,2018-09-18 19:05:53,14343,0
3467,14343.0,21578.0,61944,2018-09-18 05:38:48,14343,0
3468,14343.0,21580.0,61949,2018-09-15 17:47:04,14343,0
3469,14343.0,21581.0,61952,2018-09-16 15:59:26,14343,0
3470,14343.0,21582.0,61953,2018-09-18 20:37:31,14343,0
3471,14343.0,21583.0,61955,2018-09-15 22:16:43,14343,0
3472,14343.0,21587.0,61968,2018-09-17 20:44:11,14343,0
3473,14343.0,21589.0,61975,2018-09-18 05:39:08,14343,0
3474,14343.0,21595.0,61993,2018-09-16 09:46:07,14343,0
3475,14343.0,21598.0,62001,2018-09-15 19:28:13,14343,0
3476,14343.0,21599.0,62002,2018-09-15 22:16:47,14343,0
3477,14343.0,21600.0,62005,2018-09-17 18:25:05,14343,0
3478,14343.0,21601.0,62007,2018-09-18 15:05:34,14343,0
3479,14343.0,21602.0,62009,2018-09-18 12:05:43,14343,0
3480,14343.0,21605.0,62020,2018-09-16 07:47:51,14343,0
3481,14343.0,21608.0,62029,2018-09-17 13:24:51,14343,0
3482,14343.0,21609.0,62032,2018-09-17 09:03:29,14343,0
3483,14343.0,21610.0,62033,2018-09-17 09:03:38,14343,0
3484,14343.0,21613.0,62041,2018-09-19 12:12:08,14343,0
3485,14343.0,21614.0,62043,2018-09-20 06:13:21,14343,0
3486,14343.0,21616.0,62050,2018-09-19 04:40:24,14343,0
3487,14343.0,21618.0,62056,2018-09-20 10:13:12,14343,0
3488,14343.0,21619.0,62057,2018-09-17 05:47:16,14343,0
3489,14343.0,21621.0,62063,2018-09-17 18:25:35,14343,0
3490,14343.0,21627.0,62084,2018-09-17 05:47:12,14343,0
3491,14343.0,21628.0,62086,2018-09-17 08:13:52,14343,0
3492,14343.0,21629.0,62089,2018-09-17 08:14:22,14343,0
3493,14343.0,21630.0,62091,2018-09-17 08:14:09,14343,0
3494,14343.0,21631.0,62092,2018-09-17 08:13:25,14343,0
3495,14343.0,21632.0,62095,2018-09-17 08:13:30,14343,0
3496,14343.0,21633.0,62099,2018-09-17 08:14:33,14343,0
3497,14343.0,21649.0,62145,2018-09-17 18:25:27,14343,0
3498,14343.0,21650.0,62148,2018-09-17 16:16:40,14343,0
3499,14343.0,21652.0,62151,2018-09-17 16:16:21,14343,0
3500,14343.0,21653.0,62153,2018-09-18 09:24:21,14343,0
3501,14343.0,21657.0,62162,2018-09-18 12:05:12,14343,0
3502,14343.0,21658.0,62167,2018-09-18 09:25:01,14343,0
3503,14343.0,21659.0,62169,2018-09-18 12:05:28,14343,0
3504,14343.0,21660.0,62172,2018-09-18 09:25:01,14343,0
3505,14343.0,21661.0,62177,2018-09-18 09:24:14,14343,0
3506,14343.0,21662.0,62180,2018-09-18 09:25:01,14343,0
3507,14343.0,21663.0,62182,2018-09-18 09:25:01,14343,0
3508,14343.0,21669.0,62200,2018-09-19 19:08:38,14343,0
3509,14343.0,21670.0,62204,2018-09-19 12:12:52,14343,0
3510,14343.0,21673.0,62214,2018-09-19 12:12:47,14343,0
3511,14343.0,21676.0,62224,2018-09-19 12:12:38,14343,0
3512,14343.0,21682.0,62238,2018-09-20 06:13:34,14343,0
3513,14343.0,21683.0,62241,2018-09-19 16:19:31,14343,0
3514,14343.0,21693.0,62263,2018-09-19 16:19:19,14343,0
3515,14343.0,21698.0,62276,2018-09-19 12:12:24,14343,0
3516,14343.0,21700.0,62282,2018-09-20 09:26:29,14343,0
3517,14343.0,21701.0,62285,2018-09-19 19:08:52,14343,0
3518,14343.0,21703.0,62288,2018-09-19 14:03:53,14343,0
3519,14343.0,21704.0,62291,2018-09-19 12:11:52,14343,0
3520,14343.0,21705.0,62295,2018-09-19 12:11:44,14343,0
3521,14343.0,21707.0,62299,2018-09-19 12:12:02,14343,0
3522,14343.0,21710.0,62309,2018-09-20 09:26:42,14343,0
3523,14343.0,21711.0,62311,2018-09-20 09:26:24,14343,0
3524,14366.0,21045.0,60570,2018-09-06 12:38:28,14366,0
3525,14366.0,21104.0,60724,2018-09-07 10:04:30,14366,0
3526,14366.0,21107.0,60736,2018-09-13 13:01:56,14366,0
3527,14366.0,21110.0,60746,2018-09-13 13:01:50,14366,0
3528,14366.0,21113.0,60759,2018-09-12 14:09:20,14366,0
3529,14366.0,21114.0,60763,2018-09-12 14:09:22,14366,0
3530,14366.0,21115.0,60767,2018-09-12 14:09:26,14366,0
3531,14366.0,21116.0,60771,2018-09-12 14:09:28,14366,0
3532,14366.0,21117.0,60775,2018-09-12 14:09:31,14366,0
3533,14366.0,21119.0,60779,2018-09-12 14:09:33,14366,0
3534,14366.0,21123.0,60790,2018-09-12 14:09:36,14366,0
3535,14366.0,21127.0,60800,2018-09-12 14:09:39,14366,0
3536,14366.0,21129.0,60807,2018-09-12 14:09:45,14366,0
3537,14366.0,21132.0,60815,2018-09-12 14:09:47,14366,0
3538,14366.0,21135.0,60821,2018-09-12 14:09:49,14366,0
3539,14366.0,21138.0,60829,2018-09-12 14:09:58,14366,0
3540,14366.0,21141.0,60836,2018-09-12 14:09:55,14366,0
3541,14366.0,21144.0,60843,2018-09-12 14:09:52,14366,0
3542,14366.0,21150.0,60855,2018-09-12 14:09:14,14366,0
3543,14366.0,21153.0,60861,2018-09-12 14:09:12,14366,0
3544,14366.0,21157.0,60868,2018-09-12 14:09:15,14366,0
3545,14366.0,21437.0,61589,2018-09-13 14:39:01,14366,0
3546,14366.0,21438.0,61590,2018-09-13 18:44:54,14366,0
3547,14366.0,21446.0,61607,2018-09-14 04:05:41,14366,0
3548,14366.0,21447.0,61610,2018-09-14 05:37:48,14366,0
3549,14366.0,21455.0,61629,2018-09-13 07:41:07,14366,0
3550,14366.0,21458.0,61638,2018-09-14 04:06:03,14366,0
3551,14366.0,21466.0,61662,2018-09-14 21:22:16,14366,0
3552,14366.0,21467.0,61664,2018-09-14 07:43:12,14366,0
3553,14366.0,21469.0,61669,2018-09-14 11:27:13,14366,0
3554,14366.0,21470.0,61673,2018-09-14 13:58:12,14366,0
3555,14366.0,21471.0,61675,2018-09-14 08:34:42,14366,0
3556,14366.0,21472.0,61677,2018-09-14 11:27:18,14366,0
3557,14366.0,21473.0,61678,2018-09-15 12:53:34,14366,0
3558,14366.0,21475.0,61686,2018-09-15 06:44:49,14366,0
3559,14366.0,21476.0,61688,2018-09-14 21:22:09,14366,0
3560,14366.0,21479.0,61694,2018-09-14 07:43:31,14366,0
3561,14366.0,21480.0,61700,2018-09-14 15:55:11,14366,0
